module_name,x,result
LnCalculator,5.0,1.6094
LogCalculator,0.5,-0.43065738784640245
LnCalculator,0.5,-0.6931
LnCalculator,5.0,1.6094
LogCalculator,0.5,-0.43065738784640245
LnCalculator,0.5,-0.6931
LnCalculator,0.5,-0.6931
FunctionSystemCalculator,0.5,2.8975453301240313
LnCalculator,1.5,0.4055
LnCalculator,10.0,2.3026
LogCalculator,1.5,0.17610527230087727
LnCalculator,1.5,0.4055
LnCalculator,2.0,0.6931
LogCalculator,1.5,0.5850526619535421
LnCalculator,1.5,0.4055
LnCalculator,3.0,1.0986
LogCalculator,1.5,0.3691061350810122
LnCalculator,1.5,0.4055
LnCalculator,5.0,1.6094
LogCalculator,1.5,0.25195725114949674
LnCalculator,1.5,0.4055
LnCalculator,10.0,2.3026
LogCalculator,1.5,0.17610527230087727
LnCalculator,1.5,0.4055
LnCalculator,10.0,2.3026
LogCalculator,1.5,0.17610527230087727
LnCalculator,1.5,0.4055
LnCalculator,2.0,0.6931
LogCalculator,1.5,0.5850526619535421
LnCalculator,1.5,0.4055
LnCalculator,2.0,0.6931
LogCalculator,1.5,0.5850526619535421
LnCalculator,1.5,0.4055
LnCalculator,5.0,1.6094
LogCalculator,1.5,0.25195725114949674
LnCalculator,1.5,0.4055
LnCalculator,5.0,1.6094
LogCalculator,1.5,0.25195725114949674
LnCalculator,1.5,0.4055
LnCalculator,1.5,0.4055
FunctionSystemCalculator,1.5,-8.648093156629054
LnCalculator,2.0,0.6931
LnCalculator,10.0,2.3026
LogCalculator,2.0,0.301007556675063
LnCalculator,2.0,0.6931
LnCalculator,2.0,0.6931
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931
LnCalculator,3.0,1.0986
LogCalculator,2.0,0.6308938649189878
LnCalculator,2.0,0.6931
LnCalculator,5.0,1.6094
LogCalculator,2.0,0.43065738784640245
LnCalculator,2.0,0.6931
LnCalculator,10.0,2.3026
LogCalculator,2.0,0.301007556675063
LnCalculator,2.0,0.6931
LnCalculator,10.0,2.3026
LogCalculator,2.0,0.301007556675063
LnCalculator,2.0,0.6931
LnCalculator,2.0,0.6931
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931
LnCalculator,2.0,0.6931
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931
LnCalculator,5.0,1.6094
LogCalculator,2.0,0.43065738784640245
LnCalculator,2.0,0.6931
LnCalculator,5.0,1.6094
LogCalculator,2.0,0.43065738784640245
LnCalculator,2.0,0.6931
LnCalculator,2.0,0.6931
FunctionSystemCalculator,2.0,-4.022311963134764
LnCalculator,2.5,0.9163
LnCalculator,10.0,2.3026
LogCalculator,2.5,0.3979414574828455
LnCalculator,2.5,0.9163
LnCalculator,2.0,0.6931
LogCalculator,2.5,1.3220314528928003
LnCalculator,2.5,0.9163
LnCalculator,3.0,1.0986
LogCalculator,2.5,0.8340615328600036
LnCalculator,2.5,0.9163
LnCalculator,5.0,1.6094
LogCalculator,2.5,0.5693426121535976
LnCalculator,2.5,0.9163
LnCalculator,10.0,2.3026
LogCalculator,2.5,0.3979414574828455
LnCalculator,2.5,0.9163
LnCalculator,10.0,2.3026
LogCalculator,2.5,0.3979414574828455
LnCalculator,2.5,0.9163
LnCalculator,2.0,0.6931
LogCalculator,2.5,1.3220314528928003
LnCalculator,2.5,0.9163
LnCalculator,2.0,0.6931
LogCalculator,2.5,1.3220314528928003
LnCalculator,2.5,0.9163
LnCalculator,5.0,1.6094
LogCalculator,2.5,0.5693426121535976
LnCalculator,2.5,0.9163
LnCalculator,5.0,1.6094
LogCalculator,2.5,0.5693426121535976
LnCalculator,2.5,0.9163
LnCalculator,2.5,0.9163
FunctionSystemCalculator,2.5,-2.086791981733836
LnCalculator,3.0,1.0986
LnCalculator,10.0,2.3026
LogCalculator,3.0,0.47711282897594026
LnCalculator,3.0,1.0986
LnCalculator,2.0,0.6931
LogCalculator,3.0,1.5850526619535419
LnCalculator,3.0,1.0986
LnCalculator,3.0,1.0986
LogCalculator,3.0,1.0
LnCalculator,3.0,1.0986
LnCalculator,5.0,1.6094
LogCalculator,3.0,0.6826146389958991
LnCalculator,3.0,1.0986
LnCalculator,10.0,2.3026
LogCalculator,3.0,0.47711282897594026
LnCalculator,3.0,1.0986
LnCalculator,10.0,2.3026
LogCalculator,3.0,0.47711282897594026
LnCalculator,3.0,1.0986
LnCalculator,2.0,0.6931
LogCalculator,3.0,1.5850526619535419
LnCalculator,3.0,1.0986
LnCalculator,2.0,0.6931
LogCalculator,3.0,1.5850526619535419
LnCalculator,3.0,1.0986
LnCalculator,5.0,1.6094
LogCalculator,3.0,0.6826146389958991
LnCalculator,3.0,1.0986
LnCalculator,5.0,1.6094
LogCalculator,3.0,0.6826146389958991
LnCalculator,3.0,1.0986
LnCalculator,3.0,1.0986
FunctionSystemCalculator,3.0,-0.9018903363037858
LnCalculator,4.0,1.3863
LnCalculator,10.0,2.3026
LogCalculator,4.0,0.6020585425171545
LnCalculator,4.0,1.3863
LnCalculator,2.0,0.6931
LogCalculator,4.0,2.000144279324773
LnCalculator,4.0,1.3863
LnCalculator,3.0,1.0986
LogCalculator,4.0,1.2618787547788095
LnCalculator,4.0,1.3863
LnCalculator,5.0,1.6094
LogCalculator,4.0,0.8613769106499317
LnCalculator,4.0,1.3863
LnCalculator,10.0,2.3026
LogCalculator,4.0,0.6020585425171545
LnCalculator,4.0,1.3863
LnCalculator,10.0,2.3026
LogCalculator,4.0,0.6020585425171545
LnCalculator,4.0,1.3863
LnCalculator,2.0,0.6931
LogCalculator,4.0,2.000144279324773
LnCalculator,4.0,1.3863
LnCalculator,2.0,0.6931
LogCalculator,4.0,2.000144279324773
LnCalculator,4.0,1.3863
LnCalculator,5.0,1.6094
LogCalculator,4.0,0.8613769106499317
LnCalculator,4.0,1.3863
LnCalculator,5.0,1.6094
LogCalculator,4.0,0.8613769106499317
LnCalculator,4.0,1.3863
LnCalculator,4.0,1.3863
FunctionSystemCalculator,4.0,0.6059776943751467
LnCalculator,5.0,1.6094
LnCalculator,10.0,2.3026
LogCalculator,5.0,0.6989490141579084
LnCalculator,5.0,1.6094
LnCalculator,2.0,0.6931
LogCalculator,5.0,2.3220314528928
LnCalculator,5.0,1.6094
LnCalculator,3.0,1.0986
LogCalculator,5.0,1.4649553977789913
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6094
LnCalculator,10.0,2.3026
LogCalculator,5.0,0.6989490141579084
LnCalculator,5.0,1.6094
LnCalculator,10.0,2.3026
LogCalculator,5.0,0.6989490141579084
LnCalculator,5.0,1.6094
LnCalculator,2.0,0.6931
LogCalculator,5.0,2.3220314528928
LnCalculator,5.0,1.6094
LnCalculator,2.0,0.6931
LogCalculator,5.0,2.3220314528928
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
FunctionSystemCalculator,5.0,1.6015210954315333
LnCalculator,9.0,2.1972
LnCalculator,10.0,2.3026
LogCalculator,9.0,0.9542256579518805
LnCalculator,9.0,2.1972
LnCalculator,2.0,0.6931
LogCalculator,9.0,3.1701053239070838
LnCalculator,9.0,2.1972
LnCalculator,3.0,1.0986
LogCalculator,9.0,2.0
LnCalculator,9.0,2.1972
LnCalculator,5.0,1.6094
LogCalculator,9.0,1.3652292779917983
LnCalculator,9.0,2.1972
LnCalculator,10.0,2.3026
LogCalculator,9.0,0.9542256579518805
LnCalculator,9.0,2.1972
LnCalculator,10.0,2.3026
LogCalculator,9.0,0.9542256579518805
LnCalculator,9.0,2.1972
LnCalculator,2.0,0.6931
LogCalculator,9.0,3.1701053239070838
LnCalculator,9.0,2.1972
LnCalculator,2.0,0.6931
LogCalculator,9.0,3.1701053239070838
LnCalculator,9.0,2.1972
LnCalculator,5.0,1.6094
LogCalculator,9.0,1.3652292779917983
LnCalculator,9.0,2.1972
LnCalculator,5.0,1.6094
LogCalculator,9.0,1.3652292779917983
LnCalculator,9.0,2.1972
LnCalculator,9.0,2.1972
FunctionSystemCalculator,9.0,3.8611114099896473
LnCalculator,12.5,2.5257
LnCalculator,10.0,2.3026
LogCalculator,12.5,1.096890471640754
LnCalculator,12.5,2.5257
LnCalculator,2.0,0.6931
LogCalculator,12.5,3.6440629057856007
LnCalculator,12.5,2.5257
LnCalculator,3.0,1.0986
LogCalculator,12.5,2.299016930638995
LnCalculator,12.5,2.5257
LnCalculator,5.0,1.6094
LogCalculator,12.5,1.5693426121535976
LnCalculator,12.5,2.5257
LnCalculator,10.0,2.3026
LogCalculator,12.5,1.096890471640754
LnCalculator,12.5,2.5257
LnCalculator,10.0,2.3026
LogCalculator,12.5,1.096890471640754
LnCalculator,12.5,2.5257
LnCalculator,2.0,0.6931
LogCalculator,12.5,3.6440629057856007
LnCalculator,12.5,2.5257
LnCalculator,2.0,0.6931
LogCalculator,12.5,3.6440629057856007
LnCalculator,12.5,2.5257
LnCalculator,5.0,1.6094
LogCalculator,12.5,1.5693426121535976
LnCalculator,12.5,2.5257
LnCalculator,5.0,1.6094
LogCalculator,12.5,1.5693426121535976
LnCalculator,12.5,2.5257
LnCalculator,12.5,2.5257
FunctionSystemCalculator,12.5,4.997966521874085
LnCalculator,20.0,2.9957
LnCalculator,10.0,2.3026
LogCalculator,20.0,1.301007556675063
LnCalculator,20.0,2.9957
LnCalculator,2.0,0.6931
LogCalculator,20.0,4.3221757322175725
LnCalculator,20.0,2.9957
LnCalculator,3.0,1.0986
LogCalculator,20.0,2.726834152557801
LnCalculator,20.0,2.9957
LnCalculator,5.0,1.6094
LogCalculator,20.0,1.8613769106499316
LnCalculator,20.0,2.9957
LnCalculator,10.0,2.3026
LogCalculator,20.0,1.301007556675063
LnCalculator,20.0,2.9957
LnCalculator,10.0,2.3026
LogCalculator,20.0,1.301007556675063
LnCalculator,20.0,2.9957
LnCalculator,2.0,0.6931
LogCalculator,20.0,4.3221757322175725
LnCalculator,20.0,2.9957
LnCalculator,2.0,0.6931
LogCalculator,20.0,4.3221757322175725
LnCalculator,20.0,2.9957
LnCalculator,5.0,1.6094
LogCalculator,20.0,1.8613769106499316
LnCalculator,20.0,2.9957
LnCalculator,5.0,1.6094
LogCalculator,20.0,1.8613769106499316
LnCalculator,20.0,2.9957
LnCalculator,20.0,2.9957
FunctionSystemCalculator,20.0,6.540153596091823
CosCalculator,-1.0,0.5402571147148364
CscCalculator,-1.0,-1.1883541295306002
CscCalculator,-1.0,-1.1883541295306002
CosCalculator,-1.0,0.5402571147148364
CotCalculator,-1.0,-0.642016773279663
CosCalculator,-1.0,0.5402571147148364
CotCalculator,-1.0,-0.642016773279663
CosCalculator,-1.0,0.5402571147148364
CosCalculator,-1.0,0.5402571147148364
SecCalculator,-1.0,1.8509705337759956
CscCalculator,-1.0,-1.1883541295306002
CosCalculator,-1.0,0.5402571147148364
CosCalculator,-1.0,0.5402571147148364
CosCalculator,-1.0,0.5402571147148364
CosCalculator,-1.0,0.5402571147148364
TanCalculator,-1.0,-1.5575917041725003
CosCalculator,-1.0,0.5402571147148364
CosCalculator,-1.0,0.5402571147148364
CosCalculator,-1.0,0.5402571147148364
SecCalculator,-1.0,1.8509705337759956
CscCalculator,-1.0,-1.1883541295306002
CosCalculator,-1.0,0.5402571147148364
CotCalculator,-1.0,-0.642016773279663
CosCalculator,-1.0,0.5402571147148364
CotCalculator,-1.0,-0.642016773279663
FunctionSystemCalculator,-1.0,397.5721500147543
CosCalculator,-1.2,0.362458273460546
CscCalculator,-1.2,-1.0729613733905579
CscCalculator,-1.2,-1.0729613733905579
CosCalculator,-1.2,0.362458273460546
CotCalculator,-1.2,-0.3889037268889978
CosCalculator,-1.2,0.362458273460546
CotCalculator,-1.2,-0.3889037268889978
CosCalculator,-1.2,0.362458273460546
CosCalculator,-1.2,0.362458273460546
SecCalculator,-1.2,2.7589382646795926
CscCalculator,-1.2,-1.0729613733905579
CosCalculator,-1.2,0.362458273460546
CosCalculator,-1.2,0.362458273460546
CosCalculator,-1.2,0.362458273460546
CosCalculator,-1.2,0.362458273460546
TanCalculator,-1.2,-2.5713304626813804
CosCalculator,-1.2,0.362458273460546
CosCalculator,-1.2,0.362458273460546
CosCalculator,-1.2,0.362458273460546
SecCalculator,-1.2,2.7589382646795926
CscCalculator,-1.2,-1.0729613733905579
CosCalculator,-1.2,0.362458273460546
CotCalculator,-1.2,-0.3889037268889978
CosCalculator,-1.2,0.362458273460546
CotCalculator,-1.2,-0.3889037268889978
FunctionSystemCalculator,-1.2,0.1008483239224331
CosCalculator,-1.25,0.3152760695010012
CscCalculator,-1.25,-1.053740779768177
CscCalculator,-1.25,-1.053740779768177
CosCalculator,-1.25,0.3152760695010012
CotCalculator,-1.25,-0.332219251318231
CosCalculator,-1.25,0.3152760695010012
CotCalculator,-1.25,-0.332219251318231
CosCalculator,-1.25,0.3152760695010012
CosCalculator,-1.25,0.3152760695010012
SecCalculator,-1.25,3.171823353363724
CscCalculator,-1.25,-1.053740779768177
CosCalculator,-1.25,0.3152760695010012
CosCalculator,-1.25,0.3152760695010012
CosCalculator,-1.25,0.3152760695010012
CosCalculator,-1.25,0.3152760695010012
TanCalculator,-1.25,-3.010060362342174
CosCalculator,-1.25,0.3152760695010012
CosCalculator,-1.25,0.3152760695010012
CosCalculator,-1.25,0.3152760695010012
SecCalculator,-1.25,3.171823353363724
CscCalculator,-1.25,-1.053740779768177
CosCalculator,-1.25,0.3152760695010012
CotCalculator,-1.25,-0.332219251318231
CosCalculator,-1.25,0.3152760695010012
CotCalculator,-1.25,-0.332219251318231
FunctionSystemCalculator,-1.25,0.022725124223298615
CosCalculator,-2.0,-0.41614121401274357
CscCalculator,-2.0,-1.0997470581766193
CscCalculator,-2.0,-1.0997470581766193
CosCalculator,-2.0,-0.41614121401274357
CotCalculator,-2.0,0.4576500758965617
CosCalculator,-2.0,-0.41614121401274357
CotCalculator,-2.0,0.4576500758965617
CosCalculator,-2.0,-0.41614121401274357
CosCalculator,-2.0,-0.41614121401274357
SecCalculator,-2.0,-2.4030304289192004
CscCalculator,-2.0,-1.0997470581766193
CosCalculator,-2.0,-0.41614121401274357
CosCalculator,-2.0,-0.41614121401274357
CosCalculator,-2.0,-0.41614121401274357
CosCalculator,-2.0,-0.41614121401274357
TanCalculator,-2.0,2.185075569016229
CosCalculator,-2.0,-0.41614121401274357
CosCalculator,-2.0,-0.41614121401274357
CosCalculator,-2.0,-0.41614121401274357
SecCalculator,-2.0,-2.4030304289192004
CscCalculator,-2.0,-1.0997470581766193
CosCalculator,-2.0,-0.41614121401274357
CotCalculator,-2.0,0.4576500758965617
CosCalculator,-2.0,-0.41614121401274357
CotCalculator,-2.0,0.4576500758965617
FunctionSystemCalculator,-2.0,-0.04564924874402312
CosCalculator,-2.27,-0.6436737605340146
CscCalculator,-2.27,-1.3066771200836274
CscCalculator,-2.27,-1.3066771200836274
CosCalculator,-2.27,-0.6436737605340146
CotCalculator,-2.27,0.8410737756879846
CosCalculator,-2.27,-0.6436737605340146
CotCalculator,-2.27,0.8410737756879846
CosCalculator,-2.27,-0.6436737605340146
CosCalculator,-2.27,-0.6436737605340146
SecCalculator,-2.27,-1.5535820493449422
CscCalculator,-2.27,-1.3066771200836274
CosCalculator,-2.27,-0.6436737605340146
CosCalculator,-2.27,-0.6436737605340146
CosCalculator,-2.27,-0.6436737605340146
CosCalculator,-2.27,-0.6436737605340146
TanCalculator,-2.27,1.1889563423636842
CosCalculator,-2.27,-0.6436737605340146
CosCalculator,-2.27,-0.6436737605340146
CosCalculator,-2.27,-0.6436737605340146
SecCalculator,-2.27,-1.5535820493449422
CscCalculator,-2.27,-1.3066771200836274
CosCalculator,-2.27,-0.6436737605340146
CotCalculator,-2.27,0.8410737756879846
CosCalculator,-2.27,-0.6436737605340146
CotCalculator,-2.27,0.8410737756879846
FunctionSystemCalculator,-2.27,-0.2369242108215782
CosCalculator,-2.3,-0.6662818547731882
CscCalculator,-2.3,-1.341021858656296
CscCalculator,-2.3,-1.341021858656296
CosCalculator,-2.3,-0.6662818547731882
CotCalculator,-2.3,0.8934985312769053
CosCalculator,-2.3,-0.6662818547731882
CotCalculator,-2.3,0.8934985312769053
CosCalculator,-2.3,-0.6662818547731882
CosCalculator,-2.3,-0.6662818547731882
SecCalculator,-2.3,-1.5008663268196223
CscCalculator,-2.3,-1.341021858656296
CosCalculator,-2.3,-0.6662818547731882
CosCalculator,-2.3,-0.6662818547731882
CosCalculator,-2.3,-0.6662818547731882
CosCalculator,-2.3,-0.6662818547731882
TanCalculator,-2.3,1.1191960199093922
CosCalculator,-2.3,-0.6662818547731882
CosCalculator,-2.3,-0.6662818547731882
CosCalculator,-2.3,-0.6662818547731882
SecCalculator,-2.3,-1.5008663268196223
CscCalculator,-2.3,-1.341021858656296
CosCalculator,-2.3,-0.6662818547731882
CotCalculator,-2.3,0.8934985312769053
CosCalculator,-2.3,-0.6662818547731882
CotCalculator,-2.3,0.8934985312769053
FunctionSystemCalculator,-2.3,-0.19593901937560484
CosCalculator,-2.32,-0.6810896857242812
CscCalculator,-2.32,-1.3657470636438132
CscCalculator,-2.32,-1.3657470636438132
CosCalculator,-2.32,-0.6810896857242812
CotCalculator,-2.32,0.9301962383560246
CosCalculator,-2.32,-0.6810896857242812
CotCalculator,-2.32,0.9301962383560246
CosCalculator,-2.32,-0.6810896857242812
CosCalculator,-2.32,-0.6810896857242812
SecCalculator,-2.32,-1.468235418859096
CscCalculator,-2.32,-1.3657470636438132
CosCalculator,-2.32,-0.6810896857242812
CosCalculator,-2.32,-0.6810896857242812
CosCalculator,-2.32,-0.6810896857242812
CosCalculator,-2.32,-0.6810896857242812
TanCalculator,-2.32,1.07504197368863
CosCalculator,-2.32,-0.6810896857242812
CosCalculator,-2.32,-0.6810896857242812
CosCalculator,-2.32,-0.6810896857242812
SecCalculator,-2.32,-1.468235418859096
CscCalculator,-2.32,-1.3657470636438132
CosCalculator,-2.32,-0.6810896857242812
CotCalculator,-2.32,0.9301962383560246
CosCalculator,-2.32,-0.6810896857242812
CotCalculator,-2.32,0.9301962383560246
FunctionSystemCalculator,-2.32,-0.025016661234312842
CosCalculator,-2.35,-0.7026860963474373
CscCalculator,-2.35,-1.4054813773717498
CscCalculator,-2.35,-1.4054813773717498
CosCalculator,-2.35,-0.7026860963474373
CotCalculator,-2.35,0.9876122225543742
CosCalculator,-2.35,-0.7026860963474373
CotCalculator,-2.35,0.9876122225543742
CosCalculator,-2.35,-0.7026860963474373
CosCalculator,-2.35,-0.7026860963474373
SecCalculator,-2.35,-1.4231105541976716
CscCalculator,-2.35,-1.4054813773717498
CosCalculator,-2.35,-0.7026860963474373
CosCalculator,-2.35,-0.7026860963474373
CosCalculator,-2.35,-0.7026860963474373
CosCalculator,-2.35,-0.7026860963474373
TanCalculator,-2.35,1.0125431593116434
CosCalculator,-2.35,-0.7026860963474373
CosCalculator,-2.35,-0.7026860963474373
CosCalculator,-2.35,-0.7026860963474373
SecCalculator,-2.35,-1.4231105541976716
CscCalculator,-2.35,-1.4054813773717498
CosCalculator,-2.35,-0.7026860963474373
CotCalculator,-2.35,0.9876122225543742
CosCalculator,-2.35,-0.7026860963474373
CotCalculator,-2.35,0.9876122225543742
FunctionSystemCalculator,-2.35,1.077018651212093
CosCalculator,-3.87,-0.7462194784378119
CscCalculator,-3.87,1.502178158329578
CscCalculator,-3.87,1.502178158329578
CosCalculator,-3.87,-0.7462194784378119
CotCalculator,-3.87,-1.1209546018293706
CosCalculator,-3.87,-0.7462194784378119
CotCalculator,-3.87,-1.1209546018293706
CosCalculator,-3.87,-0.7462194784378119
CosCalculator,-3.87,-0.7462194784378119
SecCalculator,-3.87,-1.3400883103366183
CscCalculator,-3.87,1.502178158329578
CosCalculator,-3.87,-0.7462194784378119
CosCalculator,-3.87,-0.7462194784378119
CosCalculator,-3.87,-0.7462194784378119
CosCalculator,-3.87,-0.7462194784378119
TanCalculator,-3.87,-0.8920967881910868
CosCalculator,-3.87,-0.7462194784378119
CosCalculator,-3.87,-0.7462194784378119
CosCalculator,-3.87,-0.7462194784378119
SecCalculator,-3.87,-1.3400883103366183
CscCalculator,-3.87,1.502178158329578
CosCalculator,-3.87,-0.7462194784378119
CotCalculator,-3.87,-1.1209546018293706
CosCalculator,-3.87,-0.7462194784378119
CotCalculator,-3.87,-1.1209546018293706
FunctionSystemCalculator,-3.87,3.7972021796782593
CosCalculator,-3.89,-0.7327480808572616
CscCalculator,-3.89,1.4695077149155034
CscCalculator,-3.89,1.4695077149155034
CosCalculator,-3.89,-0.7327480808572616
CotCalculator,-3.89,-1.076778957909275
CosCalculator,-3.89,-0.7327480808572616
CotCalculator,-3.89,-1.076778957909275
CosCalculator,-3.89,-0.7327480808572616
CosCalculator,-3.89,-0.7327480808572616
SecCalculator,-3.89,-1.364725512252551
CscCalculator,-3.89,1.4695077149155034
CosCalculator,-3.89,-0.7327480808572616
CosCalculator,-3.89,-0.7327480808572616
CosCalculator,-3.89,-0.7327480808572616
CosCalculator,-3.89,-0.7327480808572616
TanCalculator,-3.89,-0.928695711087861
CosCalculator,-3.89,-0.7327480808572616
CosCalculator,-3.89,-0.7327480808572616
CosCalculator,-3.89,-0.7327480808572616
SecCalculator,-3.89,-1.364725512252551
CscCalculator,-3.89,1.4695077149155034
CosCalculator,-3.89,-0.7327480808572616
CotCalculator,-3.89,-1.076778957909275
CosCalculator,-3.89,-0.7327480808572616
CotCalculator,-3.89,-1.076778957909275
FunctionSystemCalculator,-3.89,-0.08868307054577285
CosCalculator,-3.95,-0.6906386609508622
CscCalculator,-3.95,1.3827433628318584
CscCalculator,-3.95,1.3827433628318584
CosCalculator,-3.95,-0.6906386609508622
CotCalculator,-3.95,-0.9549760245448871
CosCalculator,-3.95,-0.6906386609508622
CotCalculator,-3.95,-0.9549760245448871
CosCalculator,-3.95,-0.6906386609508622
CosCalculator,-3.95,-0.6906386609508622
SecCalculator,-3.95,-1.4479351599332901
CscCalculator,-3.95,1.3827433628318584
